ID,HOURS
4998,4150
4999,4150
5000,4150
5001,4150
5002,4150
5003,4150
5004,4150
5005,4150
5006,4150
5007,4150
5008,4150
5009,4150
5010,4150
5011,4150
5012,4150
5013,4150
5014,4150
5015,4150
5016,4150
5017,4150
5018,4150
5019,4150
5020,4150
5021,4150
5022,4150
5023,4150
5024,4150
5025,4150
5026,4150
5027,4150
5028,4150
5029,4150
5030,4150
5031,4150
5032,4150
5033,4150
5034,4150
5035,4150
5036,4150
5037,4150
5038,4150
5039,4150
5040,4150
5041,4150
5042,4150
5043,4150
5044,4150
5045,4150
5046,4150
5047,4150
5048,4150
5049,4150
5050,4150
5051,4150
5052,4150
5053,4150
5054,4150
5055,4150
5056,4150
5057,4150
5058,4150
5059,4151
5060,4152
5061,4153
5062,4154
5063,4155
5064,4156
5065,4157
5066,4158
5067,4159
5068,4160
5069,4161
5070,4162
5071,4163
5072,4164
5073,4165
5074,4166
5075,4167
5076,4168
5077,4169
5078,4170
5079,4171
5080,4172
5081,4173
5082,4174
5083,4175
5084,4176
5085,4177
5086,4178
5087,4179
5088,4180
5089,4181
5090,4182
5091,4183
5092,4184
5093,4185
5094,4186
5095,4187
5096,4188
5097,4189
5098,4190
5099,4191
5100,4192
5101,4193
5102,4194
5103,4195
5104,4196
5105,4197
5106,4198
5107,4199
5108,4200
5109,4201
5110,4202
5111,4203
5112,4204
5113,4205
5114,4206
5115,4207
5116,4208
5117,4209
5118,4210
5119,4211
5120,4212
5121,4213
5122,4214
5123,4215
5124,4216
5125,4217
5126,4218
5127,4219
5128,4220
5129,4221
5130,4222
5131,4223
5132,4224
5133,4225
5134,4226
5135,4227
5136,4228
5137,4229
5138,4230
5139,4231
5140,4232
5141,4233
5142,4234
5143,4235
5144,4236
5145,4237
5146,4238
5147,4239
5148,4240
5149,4241
5150,4242
5151,4243
5152,4244
5153,4245
5154,4246
5155,4247
5156,4248
5157,4249
5158,4250
5159,4251
5160,4252
5161,4253
5162,4254
5163,4255
5164,4256
5165,4257
5166,4258
5167,4259
5168,4260
5169,4261
5170,4262
5171,4263
5172,4264
5173,4265
5174,4266
5175,4267
5176,4268
5177,4269
5178,4270
5179,4271
5180,4272
5181,4273
5182,4274
5183,4275
5184,4276
5185,4277
5186,4278
5187,4279
5188,4280
5189,4281
5190,4282
5191,4283
5192,4284
5193,4285
5194,4286
5195,4287
5196,4288
5197,4289
5198,4290
5199,4291
5200,4292
5201,4293
5202,4294
5203,4295
5204,4296
5205,4297
5206,4298
5207,4299
5208,4300
5209,4301
5210,4302
5211,4303
5212,4304
5213,4305
5214,4306
5215,4307
5216,4308
5217,4309
5218,4310
5219,4311
5220,4312
5221,4313
5222,4314
5223,4315
5224,4316
5225,4317
5226,4318
5227,4319
5228,4320
5229,4321
5230,4322
5231,4323
5232,4324
5233,4325
5234,4326
5235,4327
5236,4328
5237,4329
5238,4330
5239,4331
5240,4332
5241,4333
5242,4334
5243,4335
5244,4336
5245,4337
5246,4338
5247,4339
5248,4340
5249,4341
5250,4342
5251,4343
5252,4344
5253,4345
5254,4346
5255,4347
5256,4348
5257,4349
5258,4350
5259,4351
5260,4352
5261,4353
5262,4354
5263,4355
5264,4356
5265,4357
5266,4358
5267,4359
5268,4360
5269,4361
5270,4362
5271,4363
5272,4364
5273,4365
5274,4366
5275,4367
5276,4368
5277,4369
5278,4370
5279,4371
5280,4372
5281,4373
5282,4374
5283,4375
5284,4376
5285,4377
5286,4378
5287,4379
5288,4380
5289,4381
5290,4382
5291,4383
5292,4384
5293,4385
5294,4386
5295,4387
5296,4388
5297,4389
5298,4390
5299,4391
5300,4392
5301,4393
5302,4394
5303,4395
5304,4396
5305,4397
5306,4398
5307,4399
5308,4400
5309,4401
5310,4402
5311,4403
5312,4404
5313,4405
5314,4406
5315,4407
5316,4408
5317,4409
5318,4410
5319,4411
5320,4412
5321,4413
5322,4414
5323,4415
5324,4416
5325,4417
5326,4418
5327,4419
5328,4420
5329,4421
5330,4422
5331,4423
5332,4424
5333,4425
5334,4426
5335,4427
5336,4428
5337,4429
5338,4430
5339,4431
5340,4432
5341,4433
5342,4434
5343,4435
5344,4436
5345,4437
5346,4438
5347,4439
5348,4440
5349,4441
5350,4442
5351,4443
5352,4444
5353,4445
5354,4446
5355,4447
5356,4448
5357,4449
5358,4450
5359,4451
5360,4452
5361,4453
5362,4454
5363,4455
5364,4456
5365,4457
5366,4458
5367,4459
5368,4460
5369,4461
5370,4462
5371,4463
5372,4464
5373,4465
5374,4466
5375,4467
5376,4468
5377,4469
5378,4470
5379,4471
5380,4472
5381,4473
5382,4474
5383,4475
5384,4476
5385,4477
5386,4478
5387,4479
5388,4480
5389,4481
5390,4482
5391,4483
5392,4484
5393,4485
5394,4486
5395,4487
5396,4488
5397,4489
5398,4490
5399,4491
5400,4492
5401,4493
5402,4494
5403,4495
5404,4496
5405,4497
5406,4498
5407,4499
5408,4500
5409,4501
5410,4502
5411,4503
5412,4504
5413,4505
5414,4506
5415,4507
5416,4508
5417,4509
5418,4510
5419,4511
5420,4512
5421,4513
5422,4514
5423,4515
5424,4516
5425,4517
5426,4518
5427,4519
5428,4520
5429,4521
5430,4522
5431,4523
5432,4524
5433,4525
5434,4526
5435,4527
5436,4528
5437,4529
5438,4530
5439,4531
5440,4532
5441,4533
5442,4534
5443,4535
5444,4536
5445,4537
5446,4538
5447,4539
5448,4540
5449,4541
5450,4542
5451,4543
5452,4544
5453,4545
5454,4546
5455,4547
5456,4548
5457,4549
5458,4550
5459,4551
5460,4552
5461,4553
5462,4554
5463,4555
5464,4556
5465,4557
5466,4558
5467,4559
5468,4560
5469,4561
5470,4562
5471,4563
5472,4564
5473,4565
5474,4566
5475,4567
5476,4568
5477,4569
5478,4570
5479,4571
5480,4572
5481,4573
5482,4574
5483,4575
5484,4576
5485,4577
5486,4578
5487,4579
5488,4580
5489,4581
5490,4582
5491,4583
5492,4584
5493,4584
5494,4584
5495,4584
5496,4584
5497,4584
5498,4584
5499,4584
5500,4584
5501,4584
5502,4584
5503,4584
5504,4584
5505,4584
5506,4584
5507,4584
5508,4584
5509,4584
5510,4584
5511,4584
5512,4584
5513,4584
5514,4584
5515,4584
5516,4584
5517,4584
5518,4584
5519,4584
5520,4584
5521,4584
5522,4584
5523,4584
5524,4584
5525,4584
5526,4584
5527,4584
5528,4584
5529,4584
5530,4584
5531,4584
5532,4584
5533,4584
5534,4584
5535,4584
5536,4584
5537,4584
5538,4584
5539,4584
5540,4584
5541,4584
5542,4584
5543,4584
5544,4584
5545,4584
5546,4584
5547,4584
5548,4584
5549,4584
5550,4584
5551,4584
5552,4584
5553,4584
5554,4584
5555,4584
5556,4584
5557,4584
5558,4584
5559,4584
5560,4584
5561,4584
5562,4584
5563,4584
5564,4584
5565,4584
5566,4584
5567,4584
5568,4584
5569,4584
5570,4584
5571,4584
5572,4584
5573,4584
5574,4584
5575,4584
5576,4584
5577,4584
5578,4584
5579,4584
5580,4584
5581,4584
5582,4584
5583,4584
5584,4584
5585,4584
5586,4584
5587,4584
5588,4584
5589,4584
5590,4584
5591,4584
5592,4584
5593,4584
5594,4584
5595,4584
5596,4584
5597,4584
5598,4584
5599,4584
5600,4584
5601,4584
5602,4584
5603,4584
5604,4584
5605,4584
5606,4584
5607,4584
5608,4584
5609,4584
5610,4584
5611,4584
5612,4584
5613,4584
5614,4584
5615,4584
5616,4584
5617,4584
5618,4584
5619,4584
5620,4584
5621,4584
5622,4584
5623,4584
5624,4585
5625,4586
5626,4587
5627,4588
5628,4589
5629,4590
5630,4591
5631,4592
5632,4593
5633,4594
5634,4595
5635,4596
5636,4597
5637,4598
5638,4599
5639,4600
5640,4601
5641,4602
5642,4603
5643,4604
5644,4605
5645,4606
5646,4607
5647,4608
5648,4609
5649,4610
5650,4611
5651,4612
5652,4613
5653,4614
5654,4615
5655,4616
5656,4617
5657,4618
5658,4619
5659,4620
5660,4621
5661,4622
5662,4623
5663,4624
5664,4625
5665,4626
5666,4627
5667,4628
5668,4629
5669,4630
5670,4631
5671,4632
5672,4633
5673,4634
5674,4635
5675,4636
5676,4637
5677,4638
5678,4639
5679,4640
5680,4641
5681,4642
5682,4643
5683,4644
5684,4645
5685,4646
5686,4647
5687,4648
5688,4649
5689,4650
5690,4651
5691,4652
5692,4653
5693,4654
5694,4655
5695,4656
5696,4657
5697,4658
5698,4659
5699,4660
5700,4661
5701,4662
5702,4663
5703,4664
5704,4665
5705,4666
5706,4667
5707,4668
5708,4669
5709,4670
5710,4671
5711,4672
5712,4673
5713,4674
5714,4675
5715,4676
5716,4677
5717,4678
5718,4679
5719,4680
5720,4681
5721,4682
5722,4683
5723,4684
5724,4685
5725,4686
5726,4687
5727,4688
5728,4689
5729,4690
5730,4691
5731,4692
5732,4693
5733,4694
5734,4695
5735,4696
5736,4697
5737,4698
5738,4699
5739,4700
5740,4701
5741,4702
5742,4703
5743,4704
5744,4705
5745,4706
5746,4707
5747,4708
5748,4709
5749,4710
5750,4711
5751,4712
5752,4713
5753,4714
5754,4715
5755,4716
5756,4717
5757,4718
5758,4719
5759,4720
5760,4721
5761,4722
5762,4723
5763,4724
5764,4725
5765,4726
5766,4727
5767,4728
5768,4729
5769,4730
5770,4731
5771,4732
5772,4733
5773,4734
5774,4735
5775,4736
5776,4737
5777,4738
5778,4739
5779,4740
5780,4741
5781,4741
5782,4741
5783,4741
5784,4741
5785,4741
5786,4741
5787,4741
5788,4741
5789,4741
5790,4741
5791,4741
5792,4741
5793,4741
5794,4741
5795,4741
5796,4741
5797,4741
5798,4741
5799,4741
5800,4741
5801,4741
5802,4741
5803,4741
5804,4741
5805,4741
5806,4741
5807,4741
5808,4741
5809,4741
5810,4741
5811,4741
5812,4741
5813,4741
5814,4741
5815,4741
5816,4741
5817,4741
5818,4741
5819,4741
5820,4741
5821,4741
5822,4741
5823,4741
5824,4741
5825,4741
5826,4741
5827,4741
5828,4741
5829,4741
5830,4741
5831,4741
5832,4741
5833,4741
5834,4741
5835,4741
5836,4741
5837,4741
5838,4741
5839,4741
5840,4741
5841,4741
5842,4741
5843,4741
5844,4741
5845,4741
5846,4741
5847,4741
5848,4741
5849,4741
5850,4741
5851,4741
5852,4741
5853,4741
5854,4741
5855,4741
5856,4741
5857,4741
5858,4741
5859,4741
5860,4741
5861,4741
5862,4741
5863,4741
5864,4741
5865,4741
5866,4741
5867,4741
5868,4741
5869,4741
5870,4741
5871,4741
5872,4741
5873,4741
5874,4741
5875,4741
5876,4741
5877,4741
5878,4741
5879,4741
5880,4741
5881,4741
5882,4741
5883,4741
5884,4741
5885,4741
5886,4741
5887,4741
5888,4741
5889,4741
5890,4741
5891,4741
5892,4741
5893,4741
5894,4741
5895,4741
5896,4741
5897,4741
5898,4741
5899,4741
5900,4741
5901,4741
5902,4741
5903,4741
5904,4741
5905,4741
5906,4741
5907,4741
5908,4741
5909,4741
5910,4741
5911,4741
5912,4741
5913,4741
5914,4741
5915,4741
5916,4741
5917,4741
5918,4741
5919,4741
5920,4741
5921,4741
5922,4741
5923,4741
5924,4741
5925,4741
5926,4741
5927,4741
5928,4741
5929,4741
5930,4741
5931,4741
5932,4741
5933,4741
5934,4741
5935,4741
5936,4741
5937,4741
5938,4741
5939,4741
5940,4741
5941,4741
5942,4741
5943,4741
5944,4741
5945,4741
5946,4741
5947,4741
5948,4741
5949,4741
5950,4741
5951,4741
5952,4741
5953,4741
5954,4741
5955,4741
5956,4741
5957,4741
5958,4741
5959,4741
5960,4741
5961,4741
5962,4741
5963,4741
5964,4741
5965,4741
5966,4741
5967,4741
5968,4741
5969,4741
5970,4741
5971,4741
5972,4741
5973,4741
5974,4741
5975,4741
5976,4741
5977,4741
5978,4741
5979,4741
5980,4741
5981,4741
5982,4741
5983,4741
5984,4741
5985,4741
5986,4741
5987,4741
5988,4741
5989,4741
5990,4741
5991,4741
5992,4741
5993,4741
5994,4741
5995,4741
5996,4741
5997,4741
5998,4741
5999,4741
6000,4741
6001,4741
6002,4741
6003,4741
6004,4741
6005,4741
6006,4741
6007,4741
6008,4741
6009,4741
6010,4741
6011,4741
6012,4741
6013,4741
6014,4741
6015,4741
6016,4741
6017,4741
6018,4741
6019,4741
6020,4741
6021,4741
6022,4741
6023,4741
6024,4741
6025,4741
6026,4741
6027,4741
6028,4741
6029,4741
6030,4741
6031,4741
6032,4741
6033,4741
6034,4741
6035,4741
6036,4741
6037,4741
6038,4741
6039,4741
6040,4741
6041,4741
6042,4741
6043,4741
6044,4741
6045,4741
6046,4741
6047,4741
6048,4741
6049,4741
6050,4741
6051,4741
6052,4741
6053,4741
6054,4741
6055,4741
6056,4741
6057,4741
6058,4741
6059,4741
6060,4741
6061,4741
6062,4741
6063,4741
6064,4741
6065,4741
6066,4741
6067,4741
6068,4741
6069,4741
6070,4741
6071,4741
6072,4741
6073,4741
6074,4741
6075,4741
6076,4741
6077,4741
6078,4741
6079,4741
6080,4741
6081,4741
6082,4741
6083,4741
6084,4741
6085,4741
6086,4741
6087,4741
6088,4741
6089,4741
6090,4741
6091,4741
6092,4741
6093,4741
6094,4741
6095,4741
6096,4741
6097,4741
6098,4741
6099,4741
6100,4741
6101,4741
6102,4741
6103,4741
6104,4741
6105,4741
6106,4741
6107,4741
6108,4741
6109,4741
6110,4741
6111,4741
6112,4741
6113,4741
6114,4741
6115,4741
6116,4741
6117,4741
6118,4741
6119,4741
6120,4741
6121,4741
6122,4741
6123,4741
6124,4741
6125,4741
6126,4741
6127,4741
6128,4741
6129,4741
6130,4741
6131,4741
6132,4741
6133,4741
6134,4741
6135,4741
6136,4741
6137,4741
6138,4741
6139,4741
6140,4741
6141,4741
6142,4741
6143,4741
6144,4741
6145,4741
6146,4741
6147,4741
6148,4741
6149,4741
6150,4741
6151,4741
6152,4741
6153,4741
6154,4741
6155,4741
6156,4741
6157,4741
6158,4741
6159,4741
6160,4741
6161,4741
6162,4741
6163,4741
6164,4741
6165,4741
6166,4741
6167,4741
6168,4741
6169,4741
6170,4741
6171,4741
6172,4741
6173,4741
6174,4741
6175,4741
6176,4741
6177,4741
6178,4741
6179,4741
6180,4741
6181,4741
6182,4741
6183,4741
6184,4741
6185,4741
6186,4741
6187,4741
6188,4741
6189,4741
6190,4741
6191,4741
6192,4741
6193,4741
6194,4741
6195,4741
6196,4741
6197,4741
6198,4741
6199,4741
6200,4741
6201,4741
6202,4741
6203,4741
6204,4741
6205,4741
6206,4741
6207,4741
6208,4741
6209,4741
6210,4741
6211,4741
6212,4741
6213,4741
6214,4741
6215,4741
6216,4741
6217,4741
6218,4741
6219,4741
6220,4741
6221,4741
6222,4741
6223,4741
6224,4741
6225,4741
6226,4741
6227,4741
6228,4741
6229,4741
6230,4741
6231,4741
6232,4741
6233,4741
6234,4741
6235,4741
6236,4741
6237,4741
6238,4741
6239,4741
6240,4741
6241,4741
6242,4741
6243,4741
6244,4741
6245,4741
6246,4741
6247,4741
6248,4741
6249,4741
6250,4741
6251,4741
6252,4741
6253,4741
6254,4741
6255,4741
6256,4741
6257,4741
6258,4741
6259,4741
6260,4741
6261,4741
6262,4741
6263,4741
6264,4741
6265,4741
6266,4741
6267,4741
6268,4741
6269,4741
6270,4741
6271,4741
6272,4741
6273,4741
6274,4741
6275,4741
6276,4741
6277,4741
6278,4741
6279,4741
6280,4741
6281,4741
6282,4741
6283,4741
6284,4741
6285,4741
6286,4741
6287,4741
6288,4741
6289,4741
6290,4741
6291,4741
6292,4741
6293,4741
6294,4741
6295,4741
6296,4741
6297,4741
6298,4741
6299,4741
6300,4741
6301,4741
6302,4741
6303,4741
6304,4741
6305,4741
6306,4741
6307,4741
6308,4741
6309,4741
6310,4741
6311,4741
6312,4741
6313,4741
6314,4741
6315,4741
6316,4741
6317,4741
6318,4741
6319,4741
6320,4741
6321,4741
6322,4741
6323,4741
6324,4741
6325,4741
6326,4741
6327,4741
6328,4741
6329,4741
6330,4741
6331,4741
6332,4741
6333,4741
6334,4741
6335,4741
6336,4741
6337,4741
6338,4741
6339,4741
6340,4741
6341,4741
6342,4741
6343,4741
6344,4741
6345,4741
6346,4741
6347,4741
6348,4741
6349,4741
6350,4741
6351,4741
6352,4741
6353,4741
6354,4741
6355,4741
6356,4741
6357,4741
6358,4742
6359,4743
6360,4744
6361,4745
6362,4746
6363,4747
6364,4748
6365,4749
6366,4750
6367,4751
6368,4752
6369,4753
6370,4754
6371,4755
6372,4756
6373,4757
6374,4758
6375,4759
6376,4760
6377,4761
6378,4762
6379,4763
6380,4764
6381,4765
6382,4766
6383,4767
6384,4768
6385,4769
6386,4770
6387,4771
6388,4772
6389,4773
6390,4774
6391,4775
6392,4776
6393,4777
6394,4778
6395,4779
6396,4780
6397,4781
6398,4782
6399,4783
6400,4784
6401,4785
6402,4786
6403,4787
6404,4788
6405,4789
6406,4790
6407,4791
6408,4792
6409,4793
6410,4794
6411,4795
6412,4796
6413,4797
6414,4798
6415,4799
6416,4800
6417,4801
6418,4802
6419,4803
6420,4804
6421,4805
6422,4806
6423,4807
6424,4808
6425,4809
6426,4810
6427,4811
6428,4812
6429,4813
6430,4814
6431,4815
6432,4816
6433,4817
6434,4818
6435,4819
6436,4820
6437,4821
6438,4822
6439,4823
6440,4824
6441,4825
6442,4826
6443,4827
6444,4828
6445,4829
6446,4830
6447,4831
6448,4832
6449,4833
6450,4834
6451,4835
6452,4836
6453,4837
6454,4838
6455,4839
6456,4840
6457,4841
6458,4842
6459,4843
6460,4844
6461,4845
6462,4846
6463,4847
6464,4848
6465,4849
6466,4850
6467,4851
6468,4852
6469,4853
6470,4854
6471,4855
6472,4856
6473,4857
6474,4858
6475,4859
6476,4860
6477,4861
6478,4862
6479,4863
6480,4864
6481,4865
6482,4866
6483,4867
6484,4868
6485,4869
6486,4870
6487,4871
6488,4872
6489,4873
6490,4874
6491,4875
6492,4876
6493,4877
6494,4878
6495,4879
6496,4880
6497,4881
6498,4882
6499,4883
6500,4884
6501,4885
6502,4886
6503,4887
6504,4888
6505,4889
6506,4890
6507,4891
6508,4892
6509,4893
6510,4894
6511,4895
6512,4896
6513,4897
6514,4898
6515,4899
6516,4900
6517,4901
6518,4902
6519,4903
6520,4904
6521,4905
6522,4906
6523,4907
6524,4908
6525,4909
6526,4910
6527,4911
6528,4912
6529,4913
6530,4914
6531,4915
6532,4916
6533,4917
6534,4918
6535,4919
6536,4920
6537,4921
6538,4922
6539,4923
6540,4924
6541,4925
6542,4926
6543,4927
6544,4928
6545,4929
6546,4930
6547,4931
6548,4932
6549,4933
6550,4934
6551,4935
6552,4936
6553,4937
6554,4938
6555,4939
6556,4940
6557,4941
6558,4942
6559,4943
6560,4944
6561,4945
6562,4946
6563,4947
6564,4948
6565,4949
6566,4950
6567,4951
6568,4952
6569,4953
6570,4954
6571,4955
6572,4956
6573,4957
6574,4958
6575,4959
6576,4960
6577,4961
6578,4962
6579,4963
6580,4964
6581,4965
6582,4966
6583,4967
6584,4968
6585,4969
6586,4970
6587,4971
6588,4972
6589,4973
6590,4974
6591,4975
6592,4976
6593,4977
6594,4978
6595,4979
6596,4980
6597,4981
6598,4982
6599,4983
6600,4984
6601,4985
6602,4986
6603,4987
6604,4988
6605,4989
6606,4990
6607,4991
6608,4992
6609,4993
6610,4994
6611,4995
6612,4996
6613,4997
6614,4998
6615,4999
6616,5000
6617,5001
6618,5002
6619,5003
6620,5004
6621,5005
6622,5006
6623,5007
6624,5008
6625,5009
6626,5010
6627,5011
6628,5012
6629,5013
6630,5014
6631,5015
6632,5016
6633,5017
6634,5018
6635,5019
6636,5020
6637,5021
6638,5022
6639,5023
6640,5024
6641,5025
6642,5026
6643,5027
6644,5028
6645,5029
6646,5030
6647,5031
6648,5032
6649,5033
6650,5034
6651,5035
6652,5036
6653,5037
6654,5038
6655,5039
6656,5040
6657,5041
6658,5042
6659,5043
6660,5044
6661,5045
6662,5046
6663,5047
6664,5048
6665,5049
6666,5050
6667,5051
6668,5052
6669,5053
6670,5054
6671,5055
6672,5056
6673,5057
6674,5058
6675,5059
6676,5060
6677,5061
6678,5062
6679,5063
6680,5064
6681,5065
6682,5066
6683,5067
6684,5068
6685,5069
6686,5070
6687,5071
6688,5072
6689,5073
6690,5074
6691,5075
6692,5076
6693,5077
6694,5078
6695,5079
6696,5080
6697,5081
6698,5082
6699,5083
6700,5084
6701,5085
6702,5086
6703,5087
6704,5088
6705,5089
6706,5090
6707,5091
6708,5092
6709,5093
6710,5094
6711,5095
6712,5096
6713,5097
6714,5098
6715,5099
6716,5100
6717,5101
6718,5102
6719,5103
6720,5104
6721,5105
6722,5106
6723,5107
6724,5108
6725,5109
6726,5110
6727,5111
6728,5112
6729,5113
6730,5114
6731,5115
6732,5116
6733,5117
6734,5118
6735,5119
6736,5120
6737,5121
6738,5122
6739,5123
6740,5124
6741,5125
6742,5126
6743,5127
6744,5128
6745,5129
6746,5130
6747,5131
6748,5132
6749,5133
6750,5134
6751,5135
6752,5136
6753,5137
6754,5138
6755,5139
6756,5140
6757,5141
6758,5142
6759,5143
6760,5144
6761,5145
6762,5146
6763,5147
6764,5148
6765,5149
6766,5150
6767,5151
6768,5152
6769,5153
6770,5154
6771,5155
6772,5156
6773,5157
6774,5158
6775,5159
6776,5160
6777,5161
6778,5162
6779,5163
6780,5164
6781,5165
6782,5166
6783,5167
6784,5168
6785,5169
6786,5170
6787,5171
6788,5172
6789,5173
6790,5174
6791,5175
6792,5176
6793,5177
6794,5178
6795,5179
6796,5180
6797,5181
6798,5182
6799,5183
6800,5184
6801,5185
6802,5186
6803,5187
6804,5188
6805,5189
6806,5190
6807,5191
6808,5192
6809,5193
6810,5194
6811,5195
6812,5196
6813,5197
6814,5198
6815,5199
6816,5200
6817,5201
6818,5202
6819,5203
6820,5204
6821,5205
6822,5206
6823,5207
6824,5208
6825,5209
6826,5210
6827,5211
6828,5212
6829,5213
6830,5214
6831,5215
6832,5216
6833,5217
6834,5218
6835,5219
6836,5220
6837,5221
6838,5222
6839,5223
6840,5224
6841,5225
6842,5226
6843,5227
6844,5228
6845,5229
6846,5230
6847,5231
6848,5232
6849,5233
6850,5234
6851,5235
6852,5236
6853,5237
6854,5238
6855,5239
6856,5240
6857,5241
6858,5242
6859,5243
6860,5244
6861,5245
6862,5246
6863,5247
6864,5248
6865,5249
6866,5250
6867,5251
6868,5252
6869,5253
6870,5254
6871,5255
6872,5256
6873,5257
6874,5258
6875,5259
6876,5260
6877,5261
6878,5262
6879,5263
6880,5264
6881,5265
6882,5266
6883,5267
6884,5268
6885,5269
6886,5270
6887,5271
6888,5272
6889,5273
6890,5274
6891,5275
6892,5276
6893,5277
6894,5278
6895,5279
6896,5280
6897,5281
6898,5282
6899,5283
6900,5284
6901,5285
6902,5286
6903,5287
6904,5288
6905,5289
6906,5290
6907,5291
6908,5292
6909,5293
6910,5294
6911,5295
6912,5296
6913,5297
6914,5298
6915,5299
6916,5300
6917,5301
6918,5302
6919,5303
6920,5304
6921,5305
6922,5306
6923,5307
6924,5308
6925,5309
6926,5310
6927,5311
6928,5312
6929,5313
6930,5314
6931,5315
6932,5316
6933,5317
6934,5318
6935,5319
6936,5320
6937,5321
6938,5322
6939,5323
6940,5324
6941,5325
6942,5326
6943,5327
6944,5328
6945,5329
6946,5330
6947,5331
6948,5332
6949,5333
6950,5334
6951,5335
6952,5336
6953,5337
6954,5338
6955,5339
6956,5340
6957,5341
6958,5342
6959,5343
6960,5344
6961,5345
6962,5346
6963,5347
6964,5348
6965,5349
6966,5350
6967,5351
6968,5352
6969,5353
6970,5354
6971,5355
6972,5356
6973,5357
6974,5358
6975,5359
6976,5360
6977,5361
6978,5362
6979,5363
6980,5364
6981,5365
6982,5366
6983,5367
6984,5368
6985,5369
6986,5370
6987,5371
6988,5372
6989,5373
6990,5374
6991,5375
6992,5376
6993,5377
6994,5378
6995,5379
6996,5380
6997,5381
6998,5382
6999,5383
7000,5384
7001,5385
7002,5386
7003,5387
7004,5388
7005,5389
7006,5390
7007,5391
7008,5392
7009,5393
7010,5394
7011,5395
7012,5396
7013,5397
7014,5398
7015,5399
7016,5400
7017,5401
7018,5402
7019,5403
7020,5404
7021,5405
7022,5406
7023,5407
7024,5408
7025,5409
7026,5410
7027,5411
7028,5412
7029,5413
7030,5414
7031,5415
7032,5416
7033,5417
7034,5418
7035,5419
7036,5420
7037,5421
7038,5422
7039,5423
7040,5424
7041,5425
7042,5426
7043,5427
7044,5428
7045,5429
7046,5430
7047,5431
7048,5432
7049,5433
7050,5434
7051,5435
7052,5436
7053,5437
7054,5438
7055,5439
7056,5440
7057,5441
7058,5442
7059,5443
7060,5444
7061,5445
7062,5446
7063,5447
7064,5448
7065,5449
7066,5450
7067,5451
7068,5452
7069,5453
7070,5454
7071,5455
7072,5456
7073,5457
7074,5458
7075,5459
7076,5460
7077,5461
7078,5462
7079,5463
7080,5464
7081,5465
7082,5466
7083,5467
7084,5468
7085,5469
7086,5470
7087,5471
7088,5472
7089,5473
7090,5474
7091,5475
7092,5476
7093,5477
7094,5478
7095,5479
7096,5480
7097,5481
7098,5482
7099,5483
7100,5484
7101,5485
7102,5486
7103,5487
7104,5488
7105,5489
7106,5490
7107,5491
7108,5492
7109,5493
7110,5494
7111,5495
7112,5496
7113,5497
7114,5498
7115,5499
7116,5500
7117,5501
7118,5502
7119,5503
7120,5504
7121,5505
7122,5506
7123,5507
7124,5508
7125,5509
7126,5510
7127,5511
7128,5512
7129,5513
7130,5514
7131,5515
7132,5516
7133,5517
7134,5518
7135,5519
7136,5520
7137,5521
7138,5522
7139,5523
7140,5524
7141,5525
7142,5526
7143,5527
7144,5528
7145,5529
7146,5530
7147,5531
7148,5532
7149,5533
7150,5534
7151,5535
7152,5536
7153,5537
7154,5538
7155,5539
7156,5540
7157,5541
7158,5542
7159,5543
7160,5544
7161,5545
7162,5546
7163,5547
7164,5548
7165,5549
7166,5550
7167,5551
7168,5552
7169,5553
7170,5554
7171,5555
7172,5556
7173,5557
7174,5558
7175,5559
7176,5560
7177,5561
7178,5562
7179,5563
7180,5564
7181,5565
7182,5566
7183,5567
7184,5568
7185,5569
7186,5570
7187,5571
7188,5572
7189,5573
7190,5574
7191,5575
7192,5576
7193,5577
7194,5578
7195,5579
7196,5580
7197,5581
7198,5582
7199,5583
7200,5584
7201,5585
7202,5586
7203,5587
7204,5588
7205,5589
7206,5590
7207,5591
7208,5592
7209,5593
7210,5594
7211,5595
7212,5596
7213,5597
7214,5598
7215,5599
7216,5600
7217,5601
7218,5602
7219,5603
7220,5604
7221,5605
7222,5606
7223,5607
7224,5608
7225,5609
7226,5610
7227,5611
7228,5612
7229,5613
7230,5614
7231,5615
7232,5616
7233,5617
7234,5618
7235,5619
7236,5620
7237,5621
7238,5622
7239,5623
7240,5624
7241,5625
7242,5626
7243,5627
7244,5628
7245,5629
7246,5630
7247,5631
7248,5632
7249,5633
7250,5634
7251,5635
7252,5636
7253,5637
7254,5638
7255,5639
7256,5640
7257,5641
7258,5642
7259,5643
7260,5644
7261,5645
7262,5646
7263,5647
7264,5648
7265,5649
7266,5650
7267,5651
7268,5652
7269,5653
7270,5654
7271,5655
7272,5656
7273,5657
7274,5658
7275,5659
7276,5660
7277,5661
7278,5662
7279,5663
7280,5664
7281,5665
7282,5666
7283,5667
7284,5668
7285,5669
7286,5670
7287,5671
7288,5672
7289,5673
7290,5674
7291,5675
7292,5676
7293,5677
7294,5678
7295,5679
7296,5680
7297,5681
7298,5682
7299,5683
7300,5684
7301,5685
7302,5686
7303,5687
7304,5688
7305,5689
7306,5690
7307,5691
7308,5692
7309,5693
7310,5694
7311,5695
7312,5696
7313,5697
7314,5698
7315,5699
7316,5700
7317,5701
7318,5702
7319,5703
7320,5704
7321,5705
7322,5706
7323,5707
7324,5708
7325,5709
7326,5710
7327,5711
7328,5712
7329,5713
