,Date_time,THRM_EFF_BTU
4338,30/06/2021 18:00,31.66670088
4339,30/06/2021 19:00,31.70574582
4340,30/06/2021 20:00,31.81599414
4341,30/06/2021 21:00,31.72894927
4342,30/06/2021 22:00,31.81072097
4343,30/06/2021 23:00,31.92041841
4344,01/07/2021 00:00,31.78836849
4345,01/07/2021 01:00,31.85265424
4346,01/07/2021 02:00,31.84407764
4347,01/07/2021 03:00,31.90035085
4348,01/07/2021 04:00,31.88474493
4349,01/07/2021 05:00,31.89635975
4350,01/07/2021 06:00,31.98849442
4351,01/07/2021 07:00,31.98566862
4352,01/07/2021 08:00,31.91632156
4353,01/07/2021 09:00,31.9858582
4354,01/07/2021 10:00,31.90526783
4355,01/07/2021 11:00,31.92487943
4356,01/07/2021 12:00,31.86312032
4357,01/07/2021 13:00,31.76019626
4358,01/07/2021 14:00,31.69504002
4359,01/07/2021 15:00,31.72990475
4360,01/07/2021 16:00,31.63684706
4361,01/07/2021 17:00,31.65000624
4362,01/07/2021 18:00,31.60356499
4363,01/07/2021 19:00,31.5910519
4364,01/07/2021 20:00,31.68054694
4365,01/07/2021 21:00,31.62752386
4366,01/07/2021 22:00,31.57172719
4367,01/07/2021 23:00,31.60183676
4368,02/07/2021 00:00,31.67036791
4369,02/07/2021 01:00,31.53932552
4370,02/07/2021 02:00,31.49990931
4371,02/07/2021 03:00,31.38523264
4372,02/07/2021 04:00,31.44371045
4373,02/07/2021 05:00,31.26146861
4374,02/07/2021 06:00,31.28902246
4375,02/07/2021 07:00,31.2896712
4376,02/07/2021 08:00,31.27136522
4377,02/07/2021 09:00,31.31087961
4378,02/07/2021 10:00,31.45421498
4379,02/07/2021 11:00,31.43427779
4380,02/07/2021 12:00,31.50007239
4381,02/07/2021 13:00,31.48671552
4382,02/07/2021 14:00,31.45638639
4383,02/07/2021 15:00,31.54085615
4384,02/07/2021 16:00,31.48834598
4385,02/07/2021 17:00,31.66235937
4386,02/07/2021 18:00,31.57997106
4387,02/07/2021 19:00,31.55054513
4388,02/07/2021 20:00,31.65675602
4389,02/07/2021 21:00,31.62911984
4390,02/07/2021 22:00,31.59344372
4391,02/07/2021 23:00,31.54705332
4392,03/07/2021 00:00,31.61382132
4393,03/07/2021 01:00,32.11455849
4394,03/07/2021 02:00,32.03750292
4395,03/07/2021 03:00,31.88530577
4396,03/07/2021 04:00,31.84638657
4397,03/07/2021 05:00,31.76984454
4398,03/07/2021 06:00,31.79532589
4399,03/07/2021 07:00,31.7445478
4400,03/07/2021 08:00,31.67647041
4401,03/07/2021 09:00,31.68940269
4402,03/07/2021 10:00,31.77623578
4403,03/07/2021 11:00,31.65545002
4404,03/07/2021 12:00,31.65023536
4405,03/07/2021 13:00,31.75043743
4406,03/07/2021 14:00,31.6262556
4407,03/07/2021 15:00,31.59572561
4408,03/07/2021 16:00,31.65556993
4409,03/07/2021 17:00,31.783426
4410,03/07/2021 18:00,31.69889619
4411,03/07/2021 19:00,31.64471997
4412,03/07/2021 20:00,31.73066094
4413,03/07/2021 21:00,0
4414,03/07/2021 22:00,0
4415,03/07/2021 23:00,0
4416,04/07/2021 00:00,0
4417,04/07/2021 01:00,0
4418,04/07/2021 02:00,0
4419,04/07/2021 03:00,0
4420,04/07/2021 04:00,0
4421,04/07/2021 05:00,0
4422,04/07/2021 06:00,0
4423,04/07/2021 07:00,0
4424,04/07/2021 08:00,0
4425,04/07/2021 09:00,0
4426,04/07/2021 10:00,0
4427,04/07/2021 11:00,0
4428,04/07/2021 12:00,0
4429,04/07/2021 13:00,0
4430,04/07/2021 14:00,0
4431,04/07/2021 15:00,0
4432,04/07/2021 16:00,0
4433,04/07/2021 17:00,0
4434,04/07/2021 18:00,0
4435,04/07/2021 19:00,0
4436,04/07/2021 20:00,0
4437,04/07/2021 21:00,0
4438,04/07/2021 22:00,0
4439,04/07/2021 23:00,0
4440,05/07/2021 00:00,0
4441,05/07/2021 01:00,0
4442,05/07/2021 02:00,0
4443,05/07/2021 03:00,0
4444,05/07/2021 04:00,0
4445,05/07/2021 05:00,0
4446,05/07/2021 06:00,0
4447,05/07/2021 07:00,0
4448,05/07/2021 08:00,0
4449,05/07/2021 09:00,0
4450,05/07/2021 10:00,0
4451,05/07/2021 11:00,0
4452,05/07/2021 12:00,0
4453,05/07/2021 13:00,0
4454,05/07/2021 14:00,0
4455,05/07/2021 15:00,0
4456,05/07/2021 16:00,0
4457,05/07/2021 17:00,0
4458,05/07/2021 18:00,0
4459,05/07/2021 19:00,0
4460,05/07/2021 20:00,0
4461,05/07/2021 21:00,0
4462,05/07/2021 22:00,0
4463,05/07/2021 23:00,0
4464,06/07/2021 00:00,0
4465,06/07/2021 01:00,0
4466,06/07/2021 02:00,0
4467,06/07/2021 03:00,0
4468,06/07/2021 04:00,0
4469,06/07/2021 05:00,0
4470,06/07/2021 06:00,0
4471,06/07/2021 07:00,0
4472,06/07/2021 08:00,0
4473,06/07/2021 09:00,0
4474,06/07/2021 10:00,0
4475,06/07/2021 11:00,0
4476,06/07/2021 12:00,0
4477,06/07/2021 13:00,0
4478,06/07/2021 14:00,0
4479,06/07/2021 15:00,0
4480,06/07/2021 16:00,0
4481,06/07/2021 17:00,0
4482,06/07/2021 18:00,0
4483,06/07/2021 19:00,0
4484,06/07/2021 20:00,0
4485,06/07/2021 21:00,0
4486,06/07/2021 22:00,0
4487,06/07/2021 23:00,0
4488,07/07/2021 00:00,0
4489,07/07/2021 01:00,0
4490,07/07/2021 02:00,30.07879617
4491,07/07/2021 03:00,30.04370987
4492,07/07/2021 04:00,29.98833174
4493,07/07/2021 05:00,29.04909251
4494,07/07/2021 06:00,28.96450992
4495,07/07/2021 07:00,28.88108468
4496,07/07/2021 08:00,28.94266462
4497,07/07/2021 09:00,28.9310302
4498,07/07/2021 10:00,28.91519246
4499,07/07/2021 11:00,28.83856053
4500,07/07/2021 12:00,28.84245007
4501,07/07/2021 13:00,28.85213654
4502,07/07/2021 14:00,28.80877702
4503,07/07/2021 15:00,28.78801656
4504,07/07/2021 16:00,28.76326774
4505,07/07/2021 17:00,28.83119454
4506,07/07/2021 18:00,28.84635532
4507,07/07/2021 19:00,28.81620243
4508,07/07/2021 20:00,28.76997653
4509,07/07/2021 21:00,28.84080974
4510,07/07/2021 22:00,28.83526821
4511,07/07/2021 23:00,28.8044954
4512,08/07/2021 00:00,28.72588398
4513,08/07/2021 01:00,28.60214642
4514,08/07/2021 02:00,28.66378535
4515,08/07/2021 03:00,28.64389509
4516,08/07/2021 04:00,28.55412137
4517,08/07/2021 05:00,28.55242448
4518,08/07/2021 06:00,28.46499365
4519,08/07/2021 07:00,28.34992864
4520,08/07/2021 08:00,28.34765523
4521,08/07/2021 09:00,28.35206513
4522,08/07/2021 10:00,28.38739738
4523,08/07/2021 11:00,28.40552474
4524,08/07/2021 12:00,28.54139565
4525,08/07/2021 13:00,28.50494068
4526,08/07/2021 14:00,28.67840285
4527,08/07/2021 15:00,28.56047549
4528,08/07/2021 16:00,28.50480339
4529,08/07/2021 17:00,28.48999429
4530,08/07/2021 18:00,28.49099922
4531,08/07/2021 19:00,28.43633303
4532,08/07/2021 20:00,28.48154168
4533,08/07/2021 21:00,28.50355213
4534,08/07/2021 22:00,28.55560106
4535,08/07/2021 23:00,28.53140935
4536,09/07/2021 00:00,28.57150127
4537,09/07/2021 01:00,28.62094981
4538,09/07/2021 02:00,28.51351781
4539,09/07/2021 03:00,28.53205069
4540,09/07/2021 04:00,28.45651516
4541,09/07/2021 05:00,28.41548919
4542,09/07/2021 06:00,28.43682502
4543,09/07/2021 07:00,28.37677779
4544,09/07/2021 08:00,28.37422064
4545,09/07/2021 09:00,28.28645304
4546,09/07/2021 10:00,28.25531448
4547,09/07/2021 11:00,28.39775194
4548,09/07/2021 12:00,28.44273743
4549,09/07/2021 13:00,28.42104039
4550,09/07/2021 14:00,28.35184511
4551,09/07/2021 15:00,28.34500509
4552,09/07/2021 16:00,28.42203869
4553,09/07/2021 17:00,28.57889584
4554,09/07/2021 18:00,28.61841163
4555,09/07/2021 19:00,28.45416537
4556,09/07/2021 20:00,28.51298374
4557,09/07/2021 21:00,28.41542454
4558,09/07/2021 22:00,28.46210647
4559,09/07/2021 23:00,28.53301305
4560,10/07/2021 00:00,28.56195604
4561,10/07/2021 01:00,28.53702777
4562,10/07/2021 02:00,28.56134401
4563,10/07/2021 03:00,28.57646127
4564,10/07/2021 04:00,28.55482654
4565,10/07/2021 05:00,28.66792928
4566,10/07/2021 06:00,28.7128942
4567,10/07/2021 07:00,28.63184865
4568,10/07/2021 08:00,28.69174764
4569,10/07/2021 09:00,28.77819253
4570,10/07/2021 10:00,28.82741819
4571,10/07/2021 11:00,28.65015482
4572,10/07/2021 12:00,28.72814255
4573,10/07/2021 13:00,28.78060785
4574,10/07/2021 14:00,28.78394545
4575,10/07/2021 15:00,28.82254706
4576,10/07/2021 16:00,28.73351486
4577,10/07/2021 17:00,28.71004245
4578,10/07/2021 18:00,28.7710312
4579,10/07/2021 19:00,28.70921498
4580,10/07/2021 20:00,28.56753733
4581,10/07/2021 21:00,28.74239877
4582,10/07/2021 22:00,28.85225639
4583,10/07/2021 23:00,28.88531564
4584,11/07/2021 00:00,28.85246935
4585,11/07/2021 01:00,28.89024349
4586,11/07/2021 02:00,28.84683791
4587,11/07/2021 03:00,28.80582127
4588,11/07/2021 04:00,28.74480768
4589,11/07/2021 05:00,28.86049706
4590,11/07/2021 06:00,28.86468414
4591,11/07/2021 07:00,28.83881175
4592,11/07/2021 08:00,28.82560806
4593,11/07/2021 09:00,28.78258213
4594,11/07/2021 10:00,28.81053131
4595,11/07/2021 11:00,28.71947125
4596,11/07/2021 12:00,28.7534632
4597,11/07/2021 13:00,28.73218179
4598,11/07/2021 14:00,28.73698989
4599,11/07/2021 15:00,28.7730871
4600,11/07/2021 16:00,28.74489251
4601,11/07/2021 17:00,28.7909196
4602,11/07/2021 18:00,28.86549963
4603,11/07/2021 19:00,28.77796048
4604,11/07/2021 20:00,28.80780091
4605,11/07/2021 21:00,28.74668781
4606,11/07/2021 22:00,28.72418332
4607,11/07/2021 23:00,28.7844796
4608,12/07/2021 00:00,28.78601501
4609,12/07/2021 01:00,28.73024907
4610,12/07/2021 02:00,28.75512757
4611,12/07/2021 03:00,28.72317621
4612,12/07/2021 04:00,28.63078484
4613,12/07/2021 05:00,28.68009499
4614,12/07/2021 06:00,28.55941
4615,12/07/2021 07:00,28.59421772
4616,12/07/2021 08:00,28.65059028
4617,12/07/2021 09:00,28.77608886
4618,12/07/2021 10:00,28.83361415
4619,12/07/2021 11:00,28.92671477
4620,12/07/2021 12:00,28.95150304
4621,12/07/2021 13:00,28.93799576
4622,12/07/2021 14:00,28.89203397
4623,12/07/2021 15:00,28.75330738
4624,12/07/2021 16:00,28.79058883
4625,12/07/2021 17:00,28.79614732
4626,12/07/2021 18:00,28.82172519
4627,12/07/2021 19:00,28.87563416
4628,12/07/2021 20:00,28.76480952
4629,12/07/2021 21:00,28.84300805
4630,12/07/2021 22:00,28.92500905
4631,12/07/2021 23:00,29.0177297
4632,13/07/2021 00:00,28.94984519
4633,13/07/2021 01:00,28.8743351
4634,13/07/2021 02:00,28.81724668
4635,13/07/2021 03:00,28.67468988
4636,13/07/2021 04:00,28.66839487
4637,13/07/2021 05:00,28.65183389
4638,13/07/2021 06:00,28.67776155
4639,13/07/2021 07:00,0
4640,13/07/2021 08:00,0
4641,13/07/2021 09:00,0
4642,13/07/2021 10:00,0
4643,13/07/2021 11:00,0
4644,13/07/2021 12:00,0
4645,13/07/2021 13:00,0
4646,13/07/2021 14:00,0
4647,13/07/2021 15:00,0
4648,13/07/2021 16:00,0
4649,13/07/2021 17:00,0
4650,13/07/2021 18:00,0
4651,13/07/2021 19:00,0
4652,13/07/2021 20:00,0
4653,13/07/2021 21:00,0
4654,13/07/2021 22:00,0
4655,13/07/2021 23:00,0
4656,14/07/2021 00:00,0
4657,14/07/2021 01:00,0
4658,14/07/2021 02:00,0
4659,14/07/2021 03:00,0
4660,14/07/2021 04:00,0
4661,14/07/2021 05:00,0
4662,14/07/2021 06:00,0
4663,14/07/2021 07:00,0
4664,14/07/2021 08:00,0
4665,14/07/2021 09:00,0
4666,14/07/2021 10:00,0
4667,14/07/2021 11:00,0
4668,14/07/2021 12:00,0
4669,14/07/2021 13:00,0
4670,14/07/2021 14:00,0
4671,14/07/2021 15:00,0
4672,14/07/2021 16:00,0
4673,14/07/2021 17:00,0
4674,14/07/2021 18:00,0
4675,14/07/2021 19:00,0
4676,14/07/2021 20:00,0
4677,14/07/2021 21:00,0
4678,14/07/2021 22:00,0
4679,14/07/2021 23:00,0
4680,15/07/2021 00:00,0
4681,15/07/2021 01:00,0
4682,15/07/2021 02:00,0
4683,15/07/2021 03:00,0
4684,15/07/2021 04:00,0
4685,15/07/2021 05:00,0
4686,15/07/2021 06:00,0
4687,15/07/2021 07:00,0
4688,15/07/2021 08:00,0
4689,15/07/2021 09:00,0
4690,15/07/2021 10:00,0
4691,15/07/2021 11:00,0
4692,15/07/2021 12:00,0
4693,15/07/2021 13:00,0
4694,15/07/2021 14:00,0
4695,15/07/2021 15:00,0
4696,15/07/2021 16:00,0
4697,15/07/2021 17:00,0
4698,15/07/2021 18:00,0
4699,15/07/2021 19:00,0
4700,15/07/2021 20:00,0
4701,15/07/2021 21:00,0
4702,15/07/2021 22:00,0
4703,15/07/2021 23:00,0
4704,16/07/2021 00:00,0
4705,16/07/2021 01:00,0
4706,16/07/2021 02:00,0
4707,16/07/2021 03:00,0
4708,16/07/2021 04:00,0
4709,16/07/2021 05:00,0
4710,16/07/2021 06:00,0
4711,16/07/2021 07:00,0
4712,16/07/2021 08:00,38.42783931
4713,16/07/2021 09:00,38.41838407
4714,16/07/2021 10:00,38.33569497
4715,16/07/2021 11:00,38.49292865
4716,16/07/2021 12:00,38.35726995
4717,16/07/2021 13:00,38.36493903
4718,16/07/2021 14:00,38.36009557
4719,16/07/2021 15:00,38.2276992
4720,16/07/2021 16:00,38.29951234
4721,16/07/2021 17:00,38.26414599
4722,16/07/2021 18:00,38.10091068
4723,16/07/2021 19:00,38.16918953
4724,16/07/2021 20:00,38.16452818
4725,16/07/2021 21:00,38.13473581
4726,16/07/2021 22:00,38.15692367
4727,16/07/2021 23:00,38.28802489
4728,17/07/2021 00:00,38.26921105
4729,17/07/2021 01:00,38.32342625
4730,17/07/2021 02:00,38.34505633
4731,17/07/2021 03:00,38.31532594
4732,17/07/2021 04:00,38.23207945
4733,17/07/2021 05:00,38.21070998
4734,17/07/2021 06:00,38.20302843
4735,17/07/2021 07:00,38.23570355
4736,17/07/2021 08:00,38.15868927
4737,17/07/2021 09:00,38.20692067
4738,17/07/2021 10:00,38.21787792
4739,17/07/2021 11:00,38.22682913
4740,17/07/2021 12:00,38.17013615
4741,17/07/2021 13:00,38.1436606
4742,17/07/2021 14:00,38.11750789
4743,17/07/2021 15:00,38.14813082
4744,17/07/2021 16:00,38.04664985
4745,17/07/2021 17:00,38.04051558
4746,17/07/2021 18:00,38.11964567
4747,17/07/2021 19:00,38.01690761
4748,17/07/2021 20:00,38.01809841
4749,17/07/2021 21:00,37.95726599
4750,17/07/2021 22:00,38.04059286
4751,17/07/2021 23:00,37.97631231
4752,18/07/2021 00:00,38.11723328
4753,18/07/2021 01:00,38.19893515
4754,18/07/2021 02:00,38.12205313
4755,18/07/2021 03:00,38.17070476
4756,18/07/2021 04:00,38.22492765
4757,18/07/2021 05:00,38.20162148
4758,18/07/2021 06:00,38.30249428
4759,18/07/2021 07:00,38.26968958
4760,18/07/2021 08:00,38.30199009
4761,18/07/2021 09:00,38.32603493
4762,18/07/2021 10:00,38.30182678
4763,18/07/2021 11:00,38.32919873
4764,18/07/2021 12:00,38.44678281
4765,18/07/2021 13:00,38.40441133
4766,18/07/2021 14:00,38.57658228
4767,18/07/2021 15:00,38.44181056
4768,18/07/2021 16:00,38.4704996
4769,18/07/2021 17:00,38.38978684
4770,18/07/2021 18:00,38.34968595
4771,18/07/2021 19:00,38.28759503
4772,18/07/2021 20:00,38.24694252
4773,18/07/2021 21:00,38.32171557
4774,18/07/2021 22:00,38.37719721
4775,18/07/2021 23:00,38.36214972
4776,19/07/2021 00:00,38.32161127
4777,19/07/2021 01:00,38.33673445
4778,19/07/2021 02:00,38.46633164
4779,19/07/2021 03:00,38.27314927
4780,19/07/2021 04:00,38.39806332
4781,19/07/2021 05:00,38.30436282
4782,19/07/2021 06:00,38.43533017
4783,19/07/2021 07:00,38.37854801
4784,19/07/2021 08:00,38.31219538
4785,19/07/2021 09:00,38.33066154
4786,19/07/2021 10:00,38.19598635
4787,19/07/2021 11:00,38.08875535
4788,19/07/2021 12:00,38.12104937
4789,19/07/2021 13:00,38.08033444
4790,19/07/2021 14:00,38.09141831
4791,19/07/2021 15:00,38.12566155
4792,19/07/2021 16:00,38.09147539
4793,19/07/2021 17:00,38.04434686
4794,19/07/2021 18:00,38.10939927
4795,19/07/2021 19:00,38.17032945
4796,19/07/2021 20:00,38.07916926
4797,19/07/2021 21:00,38.21928913
4798,19/07/2021 22:00,38.13412373
4799,19/07/2021 23:00,38.17157091
4800,20/07/2021 00:00,38.13354546
4801,20/07/2021 01:00,38.06647159
4802,20/07/2021 02:00,38.05206084
4803,20/07/2021 03:00,38.02822824
4804,20/07/2021 04:00,37.96289157
4805,20/07/2021 05:00,37.94052174
4806,20/07/2021 06:00,38.02593611
4807,20/07/2021 07:00,38.03163706
4808,20/07/2021 08:00,38.04855177
4809,20/07/2021 09:00,37.91849928
4810,20/07/2021 10:00,37.87777084
4811,20/07/2021 11:00,37.89730838
4812,20/07/2021 12:00,37.8451743
4813,20/07/2021 13:00,37.88593338
4814,20/07/2021 14:00,38.02025588
4815,20/07/2021 15:00,37.83841281
4816,20/07/2021 16:00,37.90916314
4817,20/07/2021 17:00,38.04197017
4818,20/07/2021 18:00,38.08162307
4819,20/07/2021 19:00,38.0806726
4820,20/07/2021 20:00,38.10670973
4821,20/07/2021 21:00,38.09197278
4822,20/07/2021 22:00,38.08262345
4823,20/07/2021 23:00,38.0573826
4824,21/07/2021 00:00,37.96274136
4825,21/07/2021 01:00,38.00144173
4826,21/07/2021 02:00,37.98859248
4827,21/07/2021 03:00,38.05560457
4828,21/07/2021 04:00,37.94659111
4829,21/07/2021 05:00,38.09247236
4830,21/07/2021 06:00,38.14631008
4831,21/07/2021 07:00,38.1514156
4832,21/07/2021 08:00,38.11931601
4833,21/07/2021 09:00,38.12928656
4834,21/07/2021 10:00,38.08319514
4835,21/07/2021 11:00,38.12659181
4836,21/07/2021 12:00,38.08759659
4837,21/07/2021 13:00,38.05324049
4838,21/07/2021 14:00,38.07122178
4839,21/07/2021 15:00,37.96071729
4840,21/07/2021 16:00,38.05422818
4841,21/07/2021 17:00,37.64045424
4842,21/07/2021 18:00,37.57071089
4843,21/07/2021 19:00,37.5327877
4844,21/07/2021 20:00,37.53153229
4845,21/07/2021 21:00,37.49793352
4846,21/07/2021 22:00,37.49281209
4847,21/07/2021 23:00,37.41689367
4848,22/07/2021 00:00,37.50832289
4849,22/07/2021 01:00,37.50409364
4850,22/07/2021 02:00,37.41713662
4851,22/07/2021 03:00,37.45262662
4852,22/07/2021 04:00,37.45848809
4853,22/07/2021 05:00,37.55604433
4854,22/07/2021 06:00,37.64718223
4855,22/07/2021 07:00,37.54808597
4856,22/07/2021 08:00,37.44471146
4857,22/07/2021 09:00,37.60309001
4858,22/07/2021 10:00,37.54705205
4859,22/07/2021 11:00,37.55244873
4860,22/07/2021 12:00,37.55545658
4861,22/07/2021 13:00,37.53385852
4862,22/07/2021 14:00,37.48057472
4863,22/07/2021 15:00,37.47350687
4864,22/07/2021 16:00,37.45222173
4865,22/07/2021 17:00,37.54802997
4866,22/07/2021 18:00,37.50080172
4867,22/07/2021 19:00,37.56766114
4868,22/07/2021 20:00,37.59974934
4869,22/07/2021 21:00,37.54785696
4870,22/07/2021 22:00,37.4792383
4871,22/07/2021 23:00,37.47888085
4872,23/07/2021 00:00,37.43857379
4873,23/07/2021 01:00,37.52850362
4874,23/07/2021 02:00,37.68054962
4875,23/07/2021 03:00,37.56259108
4876,23/07/2021 04:00,37.62334776
4877,23/07/2021 05:00,37.6774335
4878,23/07/2021 06:00,37.75830679
4879,23/07/2021 07:00,37.7784333
4880,23/07/2021 08:00,37.717105
4881,23/07/2021 09:00,37.71086429
4882,23/07/2021 10:00,37.76118161
4883,23/07/2021 11:00,37.80689989
4884,23/07/2021 12:00,37.72189864
4885,23/07/2021 13:00,37.75838262
4886,23/07/2021 14:00,37.70070581
4887,23/07/2021 15:00,37.74919146
4888,23/07/2021 16:00,37.78273314
4889,23/07/2021 17:00,37.73809408
4890,23/07/2021 18:00,37.76441682
4891,23/07/2021 19:00,37.80812186
4892,23/07/2021 20:00,37.81443532
4893,23/07/2021 21:00,37.81870759
4894,23/07/2021 22:00,37.94209429
4895,23/07/2021 23:00,37.97525894
4896,24/07/2021 00:00,38.00200362
4897,24/07/2021 01:00,38.03325947
4898,24/07/2021 02:00,38.09851705
4899,24/07/2021 03:00,38.08640261
4900,24/07/2021 04:00,38.24889321
4901,24/07/2021 05:00,38.20030528
4902,24/07/2021 06:00,38.30848327
4903,24/07/2021 07:00,38.35326939
4904,24/07/2021 08:00,38.25059664
4905,24/07/2021 09:00,38.24342963
4906,24/07/2021 10:00,38.21358369
4907,24/07/2021 11:00,38.16666689
4908,24/07/2021 12:00,38.16815274
4909,24/07/2021 13:00,38.16691112
4910,24/07/2021 14:00,38.15013261
4911,24/07/2021 15:00,38.08992292
4912,24/07/2021 16:00,38.05021929
4913,24/07/2021 17:00,38.13509303
4914,24/07/2021 18:00,38.1811549
4915,24/07/2021 19:00,38.04341773
4916,24/07/2021 20:00,38.0660069
4917,24/07/2021 21:00,38.08565345
4918,24/07/2021 22:00,38.0799638
4919,24/07/2021 23:00,38.01128433
4920,25/07/2021 00:00,38.05167435
4921,25/07/2021 01:00,38.01843025
4922,25/07/2021 02:00,38.02394688
4923,25/07/2021 03:00,37.90738646
4924,25/07/2021 04:00,37.94721416
4925,25/07/2021 05:00,37.943115
4926,25/07/2021 06:00,37.87887437
4927,25/07/2021 07:00,37.94349983
4928,25/07/2021 08:00,38.02483262
4929,25/07/2021 09:00,38.03300565
4930,25/07/2021 10:00,38.08743221
4931,25/07/2021 11:00,38.16289433
4932,25/07/2021 12:00,38.05840418
4933,25/07/2021 13:00,38.11000346
4934,25/07/2021 14:00,38.11335809
4935,25/07/2021 15:00,38.14693103
4936,25/07/2021 16:00,38.11217143
4937,25/07/2021 17:00,38.0361054
4938,25/07/2021 18:00,38.12117513
4939,25/07/2021 19:00,38.12041817
4940,25/07/2021 20:00,38.26573771
4941,25/07/2021 21:00,38.26649697
4942,25/07/2021 22:00,38.27464122
4943,25/07/2021 23:00,38.28113579
4944,26/07/2021 00:00,38.34619555
4945,26/07/2021 01:00,38.21278027
4946,26/07/2021 02:00,38.1204739
4947,26/07/2021 03:00,38.08416064
4948,26/07/2021 04:00,38.05725959
4949,26/07/2021 05:00,38.04623272
4950,26/07/2021 06:00,38.00217179
4951,26/07/2021 07:00,38.01281328
4952,26/07/2021 08:00,37.97036934
4953,26/07/2021 09:00,38.00809576
4954,26/07/2021 10:00,38.08586461
4955,26/07/2021 11:00,38.10286808
4956,26/07/2021 12:00,38.01914664
4957,26/07/2021 13:00,37.89175387
4958,26/07/2021 14:00,37.94046378
4959,26/07/2021 15:00,37.84303795
4960,26/07/2021 16:00,37.70385839
4961,26/07/2021 17:00,37.69666995
4962,26/07/2021 18:00,37.67989306
4963,26/07/2021 19:00,37.6876022
4964,26/07/2021 20:00,37.67056536
4965,26/07/2021 21:00,37.63521765
4966,26/07/2021 22:00,37.67084984
4967,26/07/2021 23:00,37.72331959
4968,27/07/2021 00:00,37.71540744
4969,27/07/2021 01:00,37.76794395
4970,27/07/2021 02:00,37.77520949
4971,27/07/2021 03:00,37.84614646
4972,27/07/2021 04:00,37.81905471
4973,27/07/2021 05:00,37.71021944
4974,27/07/2021 06:00,37.67616775
4975,27/07/2021 07:00,37.64506512
4976,27/07/2021 08:00,37.75120264
4977,27/07/2021 09:00,37.64667321
4978,27/07/2021 10:00,37.66697368
4979,27/07/2021 11:00,37.66025938
4980,27/07/2021 12:00,37.61756014
4981,27/07/2021 13:00,0
4982,27/07/2021 14:00,0
4983,27/07/2021 15:00,0
4984,27/07/2021 16:00,0
4985,27/07/2021 17:00,0
4986,27/07/2021 18:00,0
4987,27/07/2021 19:00,0
4988,27/07/2021 20:00,0
4989,27/07/2021 21:00,0
4990,27/07/2021 22:00,0
4991,27/07/2021 23:00,0
4992,28/07/2021 00:00,0
4993,28/07/2021 01:00,0
4994,28/07/2021 02:00,0
4995,28/07/2021 03:00,0
4996,28/07/2021 04:00,0
4997,28/07/2021 05:00,0
4998,28/07/2021 06:00,0
4999,28/07/2021 07:00,0
5000,28/07/2021 08:00,0
5001,28/07/2021 09:00,0
5002,28/07/2021 10:00,0
5003,28/07/2021 11:00,0
5004,28/07/2021 12:00,0
5005,28/07/2021 13:00,0
5006,28/07/2021 14:00,0
5007,28/07/2021 15:00,0
5008,28/07/2021 16:00,0
5009,28/07/2021 17:00,0
5010,28/07/2021 18:00,0
5011,28/07/2021 19:00,0
5012,28/07/2021 20:00,0
5013,28/07/2021 21:00,0
5014,28/07/2021 22:00,0
5015,28/07/2021 23:00,0
5016,29/07/2021 00:00,0
5017,29/07/2021 01:00,0
5018,29/07/2021 02:00,0
5019,29/07/2021 03:00,0
5020,29/07/2021 04:00,0
5021,29/07/2021 05:00,0
5022,29/07/2021 06:00,0
5023,29/07/2021 07:00,0
5024,29/07/2021 08:00,0
5025,29/07/2021 09:00,0
5026,29/07/2021 10:00,0
5027,29/07/2021 11:00,0
5028,29/07/2021 12:00,0
5029,29/07/2021 13:00,0
5030,29/07/2021 14:00,0
5031,29/07/2021 15:00,0
5032,29/07/2021 16:00,0
5033,29/07/2021 17:00,0
5034,29/07/2021 18:00,0
5035,29/07/2021 19:00,0
5036,29/07/2021 20:00,0
5037,29/07/2021 21:00,0
5038,29/07/2021 22:00,0
5039,29/07/2021 23:00,0
5040,30/07/2021 00:00,0
5041,30/07/2021 01:00,0
5042,30/07/2021 02:00,0
5043,30/07/2021 03:00,0
5044,30/07/2021 04:00,0
5045,30/07/2021 05:00,0
5046,30/07/2021 06:00,0
5047,30/07/2021 07:00,0
5048,30/07/2021 08:00,0
5049,30/07/2021 09:00,0
5050,30/07/2021 10:00,0
5051,30/07/2021 11:00,0
5052,30/07/2021 12:00,0
5053,30/07/2021 13:00,0
5054,30/07/2021 14:00,0
5055,30/07/2021 15:00,0
5056,30/07/2021 16:00,0
5057,30/07/2021 17:00,0
5058,30/07/2021 18:00,38.95428678
5059,30/07/2021 19:00,38.96222405
5060,30/07/2021 20:00,38.9680001
5061,30/07/2021 21:00,38.97457827
5062,30/07/2021 22:00,38.95441026
5063,30/07/2021 23:00,38.84730979
5064,31/07/2021 00:00,38.97697137
5065,31/07/2021 01:00,38.99301014
5066,31/07/2021 02:00,38.95287412
5067,31/07/2021 03:00,38.94111735
5068,31/07/2021 04:00,38.94642893
5069,31/07/2021 05:00,38.92509916
5070,31/07/2021 06:00,38.89414556
5071,31/07/2021 07:00,38.95659117
5072,31/07/2021 08:00,38.96227835
5073,31/07/2021 09:00,38.93280254
5074,31/07/2021 10:00,38.88455123
5075,31/07/2021 11:00,38.94182742
5076,31/07/2021 12:00,38.88594039
5077,31/07/2021 13:00,38.74139296
5078,31/07/2021 14:00,38.77176708
5079,31/07/2021 15:00,38.85284855
5080,31/07/2021 16:00,38.80916401
5081,31/07/2021 17:00,38.8645144
